CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
15749,235,3,44534.3,1,Regular,2023-04-18,United Kingdom
15750,3,8,2463.05,3,High-Value,2023-12-07,United Kingdom
15752,40,7,2626.6,1,Regular,2023-10-31,United Kingdom
15753,305,1,79.2,0,At-Risk,2023-02-08,United Kingdom
15754,51,3,458.57,1,Regular,2023-10-19,United Kingdom
15755,10,6,2364.25,3,High-Value,2023-11-29,United Kingdom
15756,61,4,528.01,1,Regular,2023-10-09,United Kingdom
15757,66,2,714.42,1,Regular,2023-10-05,United Kingdom
15758,25,1,205.25,2,Occasional,2023-11-15,United Kingdom
15759,218,3,253.04,0,At-Risk,2023-05-05,United Kingdom
15762,65,2,583.75,0,At-Risk,2023-10-05,United Kingdom
15763,32,2,1086.92,1,Regular,2023-11-08,United Kingdom
15764,88,6,3279.97,1,Regular,2023-09-12,United Kingdom
15766,64,1,315.06,0,At-Risk,2023-10-06,United Kingdom
15768,116,3,621.83,1,Regular,2023-08-16,United Kingdom
15769,7,26,56252.72,3,High-Value,2023-12-02,United Kingdom
15773,6,1,635.68,2,Occasional,2023-12-04,United Kingdom
15774,69,1,270.8,0,At-Risk,2023-10-02,United Kingdom
15775,245,1,104.9,0,At-Risk,2023-04-08,United Kingdom
15776,133,1,241.62,0,At-Risk,2023-07-29,United Kingdom
15777,241,4,1047.11,1,Regular,2023-04-12,United Kingdom
15780,184,3,475.28,0,At-Risk,2023-06-09,United Kingdom
15781,25,3,345.46,2,Occasional,2023-11-14,United Kingdom
15782,10,3,2614.74,1,Regular,2023-11-30,United Kingdom
15783,11,1,246.3,2,Occasional,2023-11-29,United Kingdom
15785,33,5,2328.97,1,Regular,2023-11-07,United Kingdom
15786,46,3,4919.0,1,Regular,2023-10-24,United Kingdom
15787,26,3,933.26,1,Regular,2023-11-13,United Kingdom
15789,358,1,351.3,0,At-Risk,2022-12-16,United Kingdom
15790,10,1,218.75,2,Occasional,2023-11-29,United Kingdom
15791,44,2,1612.69,1,Regular,2023-10-27,United Kingdom
15793,15,3,965.61,2,Occasional,2023-11-25,United Kingdom
15795,150,1,610.01,0,At-Risk,2023-07-13,United Kingdom
15796,1,8,2708.61,3,High-Value,2023-12-08,United Kingdom
15797,113,4,2207.4,1,Regular,2023-08-18,United Kingdom
15799,76,3,884.14,1,Regular,2023-09-25,United Kingdom
15800,107,2,696.89,0,At-Risk,2023-08-24,United Kingdom
15801,46,3,1063.95,1,Regular,2023-10-24,United Kingdom
15802,143,1,451.42,0,At-Risk,2023-07-20,United Kingdom
15803,51,1,415.82,0,At-Risk,2023-10-19,United Kingdom
15804,1,13,4206.39,3,High-Value,2023-12-09,United Kingdom
15805,23,17,5488.18,3,High-Value,2023-11-16,United Kingdom
15806,46,3,784.58,1,Regular,2023-10-24,United Kingdom
15807,50,3,903.9,1,Regular,2023-10-20,United Kingdom
15808,306,4,3651.27,1,Regular,2023-02-06,United Kingdom
15809,36,5,515.77,1,Regular,2023-11-03,United Kingdom
15810,79,4,1391.98,1,Regular,2023-09-22,United Kingdom
15811,22,6,2218.62,1,Regular,2023-11-17,United Kingdom
15812,107,5,1801.14,1,Regular,2023-08-24,United Kingdom
15813,208,2,1303.91,1,Regular,2023-05-16,United Kingdom
15814,17,4,1945.33,1,Regular,2023-11-23,United Kingdom
15815,64,5,2100.6,1,Regular,2023-10-07,United Kingdom
15819,49,4,1905.45,1,Regular,2023-10-21,United Kingdom
15820,320,1,206.98,0,At-Risk,2023-01-24,United Kingdom
15821,44,2,570.96,2,Occasional,2023-10-26,United Kingdom
15822,3,2,885.47,2,Occasional,2023-12-06,United Kingdom
15823,372,1,15.0,0,At-Risk,2022-12-02,United Kingdom
15825,172,1,532.94,0,At-Risk,2023-06-20,United Kingdom
15826,56,3,1654.31,1,Regular,2023-10-14,United Kingdom
15827,73,14,1836.09,1,Regular,2023-09-27,United Kingdom
15829,99,2,636.14,0,At-Risk,2023-09-01,United Kingdom
15830,38,1,576.0,2,Occasional,2023-11-02,United Kingdom
15831,58,3,794.64,1,Regular,2023-10-12,United Kingdom
15832,254,1,836.79,0,At-Risk,2023-03-30,United Kingdom
15834,70,4,2225.15,1,Regular,2023-09-30,United Kingdom
15835,44,4,954.09,1,Regular,2023-10-26,United Kingdom
15836,50,1,137.37,0,At-Risk,2023-10-20,United Kingdom
15837,65,1,391.98,0,At-Risk,2023-10-06,United Kingdom
15838,11,19,33643.08,3,High-Value,2023-11-28,United Kingdom
15839,33,3,1048.49,1,Regular,2023-11-06,United Kingdom
15840,59,2,355.56,0,At-Risk,2023-10-12,United Kingdom
15841,73,4,1224.06,1,Regular,2023-09-28,United Kingdom
15843,304,1,118.95,0,At-Risk,2023-02-09,United Kingdom
15844,46,1,130.74,0,At-Risk,2023-10-24,United Kingdom
15845,18,8,3711.77,3,High-Value,2023-11-22,United Kingdom
15847,38,2,389.27,2,Occasional,2023-11-01,United Kingdom
15850,19,2,234.88,2,Occasional,2023-11-20,United Kingdom
15852,187,2,160.71,0,At-Risk,2023-06-06,United Kingdom
15853,52,1,110.8,0,At-Risk,2023-10-19,United Kingdom
15854,4,12,2969.12,3,High-Value,2023-12-05,United Kingdom
15855,137,5,712.24,1,Regular,2023-07-26,United Kingdom
15856,4,27,16143.64,3,High-Value,2023-12-05,United Kingdom
15857,19,1,297.0,2,Occasional,2023-11-21,United Kingdom
15858,16,5,1427.57,1,Regular,2023-11-24,United Kingdom
15860,41,8,965.16,1,Regular,2023-10-30,United Kingdom
15861,12,8,3146.92,3,High-Value,2023-11-27,United Kingdom
15862,8,4,832.88,2,Occasional,2023-12-01,United Kingdom
15863,26,2,68.84,2,Occasional,2023-11-14,United Kingdom
15864,22,6,1936.32,1,Regular,2023-11-17,United Kingdom
15865,41,3,895.13,1,Regular,2023-10-30,United Kingdom
15866,101,1,211.89,0,At-Risk,2023-08-30,United Kingdom
15867,5,15,3810.14,3,High-Value,2023-12-04,United Kingdom
15869,277,2,149.64,0,At-Risk,2023-03-07,United Kingdom
15870,33,1,351.44,2,Occasional,2023-11-07,United Kingdom
15872,15,2,316.25,2,Occasional,2023-11-25,United Kingdom
15874,64,7,4405.88,1,Regular,2023-10-07,United Kingdom
15877,2,2,490.33,2,Occasional,2023-12-08,United Kingdom
15880,369,1,329.03,0,At-Risk,2022-12-05,United Kingdom
15881,312,5,501.39,1,Regular,2023-01-31,United Kingdom
15882,199,4,516.36,1,Regular,2023-05-25,United Kingdom
15883,2,2,396.48,2,Occasional,2023-12-07,United Kingdom
15885,93,3,379.35,0,At-Risk,2023-09-08,United Kingdom
15886,60,1,181.09,0,At-Risk,2023-10-10,United Kingdom
15888,81,1,168.31,0,At-Risk,2023-09-20,United Kingdom
15889,157,2,420.07,0,At-Risk,2023-07-06,United Kingdom
15891,227,1,511.68,0,At-Risk,2023-04-27,United Kingdom
15894,253,2,258.25,0,At-Risk,2023-03-31,United Kingdom
15895,150,1,179.17,0,At-Risk,2023-07-13,United Kingdom
15897,194,2,208.59,0,At-Risk,2023-05-29,United Kingdom
15898,1,5,1383.83,3,High-Value,2023-12-08,United Kingdom
15899,369,1,56.25,0,At-Risk,2022-12-06,United Kingdom
15900,24,1,337.28,2,Occasional,2023-11-16,United Kingdom
15901,17,3,351.73,2,Occasional,2023-11-23,United Kingdom
15903,10,7,5126.76,3,High-Value,2023-11-30,United Kingdom
15904,8,1,164.68,2,Occasional,2023-12-01,United Kingdom
15906,20,7,1567.69,1,Regular,2023-11-20,United Kingdom
15907,4,3,882.72,2,Occasional,2023-12-06,United Kingdom
15909,174,1,191.94,0,At-Risk,2023-06-19,United Kingdom
15910,1,8,1228.88,3,High-Value,2023-12-09,United Kingdom
15912,178,2,264.62,0,At-Risk,2023-06-14,United Kingdom
15916,16,8,1502.86,3,High-Value,2023-11-23,United Kingdom
15917,248,1,123.1,0,At-Risk,2023-04-06,United Kingdom
15918,191,2,334.23,0,At-Risk,2023-06-02,United Kingdom
15919,20,2,525.69,2,Occasional,2023-11-20,United Kingdom
15920,154,4,167.5,0,At-Risk,2023-07-08,United Kingdom
15921,173,1,323.03,0,At-Risk,2023-06-20,United Kingdom
15922,373,1,369.5,0,At-Risk,2022-12-01,United Kingdom
15923,373,1,127.08,0,At-Risk,2022-12-02,United Kingdom
15925,194,1,207.15,0,At-Risk,2023-05-29,United Kingdom
15930,67,1,426.63,0,At-Risk,2023-10-03,United Kingdom
15932,4,8,2495.87,3,High-Value,2023-12-05,United Kingdom
15933,21,3,1107.46,1,Regular,2023-11-18,United Kingdom
15935,239,2,416.86,0,At-Risk,2023-04-14,United Kingdom
15937,64,1,145.35,0,At-Risk,2023-10-06,United Kingdom
15938,112,5,404.58,1,Regular,2023-08-19,United Kingdom
15939,90,15,6115.01,3,High-Value,2023-09-11,United Kingdom
15940,311,1,35.8,0,At-Risk,2023-02-01,United Kingdom
15942,134,1,337.44,0,At-Risk,2023-07-29,United Kingdom
15944,277,1,325.1,0,At-Risk,2023-03-08,United Kingdom
15945,365,1,181.0,0,At-Risk,2022-12-09,United Kingdom
15947,83,1,1708.24,1,Regular,2023-09-18,United Kingdom
15948,8,2,955.24,2,Occasional,2023-12-01,United Kingdom
15949,17,2,364.72,2,Occasional,2023-11-23,United Kingdom
15950,32,4,1744.71,1,Regular,2023-11-08,United Kingdom
15951,9,2,708.22,2,Occasional,2023-12-01,United Kingdom
15952,34,4,781.91,1,Regular,2023-11-06,United Kingdom
15953,15,8,1657.28,3,High-Value,2023-11-24,United Kingdom
15955,24,14,4416.26,3,High-Value,2023-11-15,United Kingdom
15957,32,1,428.89,2,Occasional,2023-11-08,United Kingdom
15958,74,1,104.35,0,At-Risk,2023-09-26,United Kingdom
15963,20,2,470.76,2,Occasional,2023-11-20,United Kingdom
15965,17,4,808.87,2,Occasional,2023-11-22,United Kingdom
15967,23,2,397.68,2,Occasional,2023-11-16,United Kingdom
15969,3,3,666.1,2,Occasional,2023-12-07,United Kingdom
15970,304,1,314.1,0,At-Risk,2023-02-09,United Kingdom
15971,18,12,4199.85,3,High-Value,2023-11-22,United Kingdom
15973,367,1,307.82,0,At-Risk,2022-12-08,United Kingdom
15974,39,7,3442.15,1,Regular,2023-10-31,United Kingdom
15975,84,1,371.01,0,At-Risk,2023-09-16,United Kingdom
15976,165,2,427.64,0,At-Risk,2023-06-27,United Kingdom
15977,17,2,1054.73,2,Occasional,2023-11-22,United Kingdom
15978,77,1,1098.78,0,At-Risk,2023-09-23,United Kingdom
15980,89,3,2398.86,1,Regular,2023-09-12,United Kingdom
15981,25,8,3408.48,3,High-Value,2023-11-15,United Kingdom
15983,22,4,1465.12,1,Regular,2023-11-17,United Kingdom
15984,3,10,2780.63,3,High-Value,2023-12-07,United Kingdom
15985,123,2,1142.42,1,Regular,2023-08-08,United Kingdom
15986,30,1,168.12,2,Occasional,2023-11-09,United Kingdom
15987,12,7,1432.77,3,High-Value,2023-11-27,United Kingdom
15988,19,1,156.78,2,Occasional,2023-11-20,United Kingdom
15990,44,2,792.11,1,Regular,2023-10-26,United Kingdom
15992,4,1,41.99,2,Occasional,2023-12-06,United Kingdom
15993,9,7,2777.67,3,High-Value,2023-12-01,United Kingdom
15994,55,1,414.27,0,At-Risk,2023-10-16,United Kingdom
15996,88,6,1032.58,1,Regular,2023-09-12,United Kingdom
15998,37,5,3080.22,1,Regular,2023-11-03,United Kingdom
16000,3,3,12393.7,3,High-Value,2023-12-07,United Kingdom
16003,30,5,2735.37,1,Regular,2023-11-10,United Kingdom
16005,12,4,578.71,2,Occasional,2023-11-27,United Kingdom
16006,211,1,101.4,0,At-Risk,2023-05-12,United Kingdom
16007,48,4,1693.81,1,Regular,2023-10-23,United Kingdom
16008,24,3,478.78,2,Occasional,2023-11-16,United Kingdom
16009,22,4,972.11,1,Regular,2023-11-17,United Kingdom
16010,246,3,392.4,0,At-Risk,2023-04-08,United Kingdom
16011,8,16,3352.96,3,High-Value,2023-12-01,United Kingdom
16012,35,3,1415.29,1,Regular,2023-11-04,United Kingdom
16013,4,47,37130.6,3,High-Value,2023-12-06,United Kingdom
16014,38,3,646.83,1,Regular,2023-11-02,United Kingdom
16015,4,3,704.55,2,Occasional,2023-12-06,United Kingdom
16016,3,8,1465.51,3,High-Value,2023-12-06,United Kingdom
16017,47,1,211.88,0,At-Risk,2023-10-23,United Kingdom
16018,39,2,408.9,2,Occasional,2023-10-31,United Kingdom
16019,47,9,3786.24,3,High-Value,2023-10-24,United Kingdom
16020,17,3,851.01,2,Occasional,2023-11-23,United Kingdom
16022,260,1,602.63,0,At-Risk,2023-03-24,United Kingdom
16023,46,3,719.81,1,Regular,2023-10-24,United Kingdom
16024,12,1,251.03,2,Occasional,2023-11-27,United Kingdom
16025,30,1,439.66,2,Occasional,2023-11-10,United Kingdom
16026,43,1,236.09,0,At-Risk,2023-10-27,United Kingdom
16027,92,6,934.62,1,Regular,2023-09-09,United Kingdom
16029,39,63,80850.84,3,High-Value,2023-11-01,United Kingdom
16030,310,1,331.24,0,At-Risk,2023-02-03,United Kingdom
16031,92,2,547.9,0,At-Risk,2023-09-08,United Kingdom
16033,6,20,8778.82,3,High-Value,2023-12-04,United Kingdom
16034,196,3,437.7,0,At-Risk,2023-05-27,United Kingdom
16036,87,2,758.92,1,Regular,2023-09-13,United Kingdom
16037,270,3,855.02,1,Regular,2023-03-15,United Kingdom
16038,8,3,471.78,2,Occasional,2023-12-02,United Kingdom
16040,65,3,1313.55,1,Regular,2023-10-05,United Kingdom
16041,31,3,3166.4,1,Regular,2023-11-09,United Kingdom
16042,22,5,1177.47,1,Regular,2023-11-17,United Kingdom
16043,38,4,773.99,1,Regular,2023-11-02,United Kingdom
16045,120,4,1340.7,1,Regular,2023-08-12,United Kingdom
16048,373,2,256.44,0,At-Risk,2022-12-01,United Kingdom
16049,40,3,1074.81,1,Regular,2023-10-30,United Kingdom
16050,174,1,137.9,0,At-Risk,2023-06-19,United Kingdom
16052,54,1,362.06,0,At-Risk,2023-10-16,United Kingdom
16053,33,2,1511.95,1,Regular,2023-11-07,United Kingdom
16054,145,1,783.9,0,At-Risk,2023-07-17,United Kingdom
16055,221,1,134.8,0,At-Risk,2023-05-03,United Kingdom
16056,45,1,650.75,2,Occasional,2023-10-25,United Kingdom
16057,16,7,2263.12,3,High-Value,2023-11-23,United Kingdom
16059,66,6,1453.16,1,Regular,2023-10-05,United Kingdom
16062,10,4,1153.62,2,Occasional,2023-11-30,United Kingdom
16063,260,1,335.32,0,At-Risk,2023-03-24,United Kingdom
16065,365,1,367.14,0,At-Risk,2022-12-09,United Kingdom
16066,17,5,1521.04,1,Regular,2023-11-23,United Kingdom
16070,22,2,852.15,2,Occasional,2023-11-17,United Kingdom
16071,45,1,326.24,0,At-Risk,2023-10-26,United Kingdom
16072,288,1,584.32,0,At-Risk,2023-02-24,United Kingdom
16073,297,1,122.4,0,At-Risk,2023-02-15,United Kingdom
16076,3,10,2234.73,3,High-Value,2023-12-06,United Kingdom
16078,284,1,79.2,0,At-Risk,2023-03-01,United Kingdom
16079,17,3,1352.0,1,Regular,2023-11-23,United Kingdom
16080,82,2,217.16,0,At-Risk,2023-09-19,United Kingdom
16081,56,5,2799.42,1,Regular,2023-10-14,United Kingdom
16083,101,2,1317.62,1,Regular,2023-08-31,United Kingdom
16084,299,1,436.18,0,At-Risk,2023-02-13,United Kingdom
16085,23,5,981.51,1,Regular,2023-11-16,United Kingdom
16086,59,5,1121.39,1,Regular,2023-10-11,United Kingdom
16091,155,2,315.06,0,At-Risk,2023-07-08,United Kingdom
16092,115,3,817.86,1,Regular,2023-08-17,United Kingdom
16093,107,1,17.0,0,At-Risk,2023-08-25,United Kingdom
16094,12,4,1078.23,2,Occasional,2023-11-28,United Kingdom
16096,264,1,320.62,0,At-Risk,2023-03-20,United Kingdom
16097,240,1,185.05,0,At-Risk,2023-04-13,United Kingdom
16098,88,7,2005.63,1,Regular,2023-09-13,United Kingdom
16099,50,3,731.9,1,Regular,2023-10-20,United Kingdom
16101,71,1,1290.7,1,Regular,2023-09-30,United Kingdom
16102,42,3,1842.14,1,Regular,2023-10-28,United Kingdom
16103,7,6,1429.64,3,High-Value,2023-12-02,United Kingdom
16104,62,1,298.21,0,At-Risk,2023-10-09,United Kingdom
16105,249,1,336.96,0,At-Risk,2023-04-05,United Kingdom
16106,66,1,108.38,0,At-Risk,2023-10-05,United Kingdom
16107,18,7,3204.16,3,High-Value,2023-11-22,United Kingdom
16108,85,1,842.5,0,At-Risk,2023-09-16,United Kingdom
16109,219,2,611.88,0,At-Risk,2023-05-05,United Kingdom
16110,45,3,1320.95,1,Regular,2023-10-25,United Kingdom
16112,143,4,195.74,0,At-Risk,2023-07-19,United Kingdom
16113,183,1,161.38,0,At-Risk,2023-06-09,United Kingdom
16114,171,1,135.75,0,At-Risk,2023-06-22,United Kingdom
16115,10,8,1660.88,3,High-Value,2023-11-30,United Kingdom
16116,212,1,612.78,0,At-Risk,2023-05-12,United Kingdom
16117,190,1,232.21,0,At-Risk,2023-06-03,United Kingdom
16119,8,2,423.36,2,Occasional,2023-12-01,United Kingdom
16120,59,4,1309.14,1,Regular,2023-10-11,United Kingdom
16121,57,2,854.66,1,Regular,2023-10-13,United Kingdom
16122,73,4,684.42,1,Regular,2023-09-27,United Kingdom
16123,52,1,307.78,0,At-Risk,2023-10-19,United Kingdom
16124,317,1,249.0,0,At-Risk,2023-01-26,United Kingdom
16125,367,1,289.35,0,At-Risk,2022-12-07,United Kingdom
16126,29,4,6287.77,1,Regular,2023-11-10,United Kingdom
16127,39,1,656.25,2,Occasional,2023-10-31,United Kingdom
16128,18,5,1880.22,1,Regular,2023-11-22,United Kingdom
16131,52,6,3506.54,1,Regular,2023-10-19,United Kingdom
16133,4,33,14589.04,3,High-Value,2023-12-06,United Kingdom
16134,22,2,618.09,2,Occasional,2023-11-18,United Kingdom
16135,263,1,517.55,0,At-Risk,2023-03-22,United Kingdom
16136,60,3,709.38,1,Regular,2023-10-11,United Kingdom
16139,19,3,635.41,2,Occasional,2023-11-21,United Kingdom
16140,66,2,725.18,1,Regular,2023-10-05,United Kingdom
16141,88,1,620.4,0,At-Risk,2023-09-12,United Kingdom
16142,250,1,535.34,0,At-Risk,2023-04-04,United Kingdom
16143,3,6,2424.94,3,High-Value,2023-12-06,United Kingdom
16144,247,1,175.2,0,At-Risk,2023-04-07,United Kingdom
16145,9,11,3799.49,3,High-Value,2023-12-01,United Kingdom
16146,157,3,734.13,1,Regular,2023-07-05,United Kingdom
16147,134,1,375.0,0,At-Risk,2023-07-29,United Kingdom
16148,296,1,76.32,0,At-Risk,2023-02-16,United Kingdom
16149,5,2,280.52,2,Occasional,2023-12-05,United Kingdom
16150,43,5,2053.02,1,Regular,2023-10-28,United Kingdom
16152,269,1,1829.04,0,At-Risk,2023-03-16,United Kingdom
16153,50,5,1824.23,1,Regular,2023-10-21,United Kingdom
16156,9,9,3092.04,3,High-Value,2023-12-01,United Kingdom
16157,16,3,656.69,2,Occasional,2023-11-24,United Kingdom
16159,282,1,348.2,0,At-Risk,2023-03-03,United Kingdom
16160,65,2,1025.44,1,Regular,2023-10-05,United Kingdom
16161,2,19,5533.67,3,High-Value,2023-12-08,United Kingdom
16162,252,1,37.4,0,At-Risk,2023-04-01,United Kingdom
16163,232,2,856.6,0,At-Risk,2023-04-21,United Kingdom
16164,17,3,822.48,2,Occasional,2023-11-22,United Kingdom
16168,11,27,3787.6,3,High-Value,2023-11-29,United Kingdom
16169,8,4,1822.97,1,Regular,2023-12-01,United Kingdom
16170,51,6,1885.05,1,Regular,2023-10-20,United Kingdom
16171,59,1,73.2,0,At-Risk,2023-10-11,United Kingdom
16172,95,5,1140.21,1,Regular,2023-09-05,United Kingdom
16173,16,6,1418.32,1,Regular,2023-11-24,United Kingdom
16174,126,3,1009.55,1,Regular,2023-08-05,United Kingdom
16175,94,4,1037.59,1,Regular,2023-09-06,United Kingdom
16177,50,1,331.95,0,At-Risk,2023-10-20,United Kingdom
16178,138,1,197.9,0,At-Risk,2023-07-24,United Kingdom
16179,61,1,215.83,0,At-Risk,2023-10-10,United Kingdom
16180,100,8,10254.18,1,Regular,2023-08-31,United Kingdom
16181,73,1,305.54,0,At-Risk,2023-09-27,United Kingdom
16182,72,4,6617.65,1,Regular,2023-09-28,United Kingdom
16183,67,1,338.71,0,At-Risk,2023-10-03,United Kingdom
16184,64,6,1158.79,1,Regular,2023-10-06,United Kingdom
16185,17,2,529.41,2,Occasional,2023-11-23,United Kingdom
16186,23,12,4006.94,3,High-Value,2023-11-17,United Kingdom
16187,32,15,6911.44,3,High-Value,2023-11-08,United Kingdom
16188,45,4,981.86,1,Regular,2023-10-26,United Kingdom
16189,16,2,215.48,2,Occasional,2023-11-24,United Kingdom
16190,40,1,215.08,0,At-Risk,2023-10-30,United Kingdom
16191,3,13,5180.52,3,High-Value,2023-12-07,United Kingdom
16193,237,1,314.45,0,At-Risk,2023-04-17,United Kingdom
16198,75,1,400.68,0,At-Risk,2023-09-25,United Kingdom
16200,4,2,1068.87,2,Occasional,2023-12-05,United Kingdom
16201,3,4,1863.47,3,High-Value,2023-12-06,United Kingdom
16202,361,1,365.27,0,At-Risk,2022-12-14,United Kingdom
16203,59,4,592.9,1,Regular,2023-10-12,United Kingdom
16204,23,1,384.18,2,Occasional,2023-11-16,United Kingdom
16205,31,4,757.63,1,Regular,2023-11-09,United Kingdom
16206,55,4,537.06,1,Regular,2023-10-16,United Kingdom
16207,25,1,394.38,2,Occasional,2023-11-14,United Kingdom
16208,45,2,664.26,2,Occasional,2023-10-26,United Kingdom
16209,89,5,2262.62,1,Regular,2023-09-12,United Kingdom
16210,2,18,21086.3,3,High-Value,2023-12-08,United Kingdom
16211,89,1,547.02,0,At-Risk,2023-09-12,United Kingdom
16212,19,2,690.34,2,Occasional,2023-11-20,United Kingdom
16213,79,1,159.0,0,At-Risk,2023-09-22,United Kingdom
16214,171,3,1062.75,1,Regular,2023-06-22,United Kingdom
16215,81,1,242.35,0,At-Risk,2023-09-20,United Kingdom
16216,267,1,914.93,0,At-Risk,2023-03-17,United Kingdom
16217,235,2,304.25,0,At-Risk,2023-04-18,United Kingdom
16218,30,7,3084.68,1,Regular,2023-11-10,United Kingdom
16221,37,3,860.86,1,Regular,2023-11-03,United Kingdom
16222,318,1,773.55,0,At-Risk,2023-01-25,United Kingdom
16224,57,4,1295.3,1,Regular,2023-10-13,United Kingdom
16225,45,5,1096.32,1,Regular,2023-10-26,United Kingdom
16226,203,3,255.12,0,At-Risk,2023-05-20,United Kingdom
16227,225,1,314.22,0,At-Risk,2023-04-28,United Kingdom
16229,87,2,1010.6,1,Regular,2023-09-13,United Kingdom
16230,190,2,542.03,0,At-Risk,2023-06-03,United Kingdom
16232,44,4,990.88,1,Regular,2023-10-27,United Kingdom
16233,71,3,536.68,1,Regular,2023-09-29,United Kingdom
16235,41,5,867.31,1,Regular,2023-10-30,United Kingdom
16236,78,1,432.2,0,At-Risk,2023-09-22,United Kingdom
16239,57,2,414.2,0,At-Risk,2023-10-14,United Kingdom
16240,24,2,3718.8,1,Regular,2023-11-15,United Kingdom
16241,10,13,2590.31,3,High-Value,2023-11-30,United Kingdom
16242,8,7,3579.86,3,High-Value,2023-12-01,United Kingdom
16243,34,2,409.1,2,Occasional,2023-11-06,United Kingdom
16244,212,2,1522.75,1,Regular,2023-05-12,United Kingdom
16245,24,3,1413.66,1,Regular,2023-11-16,United Kingdom
16247,170,1,114.56,0,At-Risk,2023-06-22,United Kingdom
16248,62,1,152.94,0,At-Risk,2023-10-09,United Kingdom
16249,53,5,1800.07,1,Regular,2023-10-18,United Kingdom
16250,261,2,389.44,0,At-Risk,2023-03-23,United Kingdom
16253,67,2,3683.86,1,Regular,2023-10-04,United Kingdom
16255,17,8,2619.91,3,High-Value,2023-11-23,United Kingdom
16256,267,1,752.43,0,At-Risk,2023-03-18,United Kingdom
16257,177,1,46.95,0,At-Risk,2023-06-16,United Kingdom
16258,45,5,5203.51,1,Regular,2023-10-25,United Kingdom
16260,51,1,1035.45,2,Occasional,2023-10-20,United Kingdom
16261,17,4,728.54,2,Occasional,2023-11-22,United Kingdom
16265,9,9,5447.0,3,High-Value,2023-11-30,United Kingdom
16266,74,7,861.89,1,Regular,2023-09-27,United Kingdom
16268,71,2,667.65,1,Regular,2023-09-29,United Kingdom
16270,353,1,1141.24,0,At-Risk,2022-12-21,United Kingdom
16271,3,5,1404.64,3,High-Value,2023-12-07,United Kingdom
16272,117,1,411.7,0,At-Risk,2023-08-15,United Kingdom
16274,373,1,351.75,0,At-Risk,2022-12-01,United Kingdom
16275,197,1,559.87,0,At-Risk,2023-05-27,United Kingdom
16276,177,1,810.6,0,At-Risk,2023-06-16,United Kingdom
